role,node_id,feature_index,source_label,status,envelope_only,exclude_reason,centroid_x,centroid_y,area,perimeter,compactness,aspect_ratio,orientation_degrees,area_fraction,bbox_fraction_x,bbox_fraction_y,knn_distances,knn_angle_gaps,knn_log_area_ratios,top3_candidates
moving,moving_00390,390,Structure 3,no_counterpart,False,,18396.10383630232,2882.558275482568,732316.0716583623,4056.523871441221,0.5592427432750043,1.227682057927084,-20.510143561053386,0.0007692015641865872,0.0344444444328583,0.03857142857597953,"[0.633422, 0.932985, 1.003287, 0.999562, 1.000438, 1.004636]","[0.528947, 0.00926, 0.006529, 0.024093, 0.006514, 0.424657]","[0.699543, -2.454763, -6.920671, -6.920671, -6.920671, -6.920671]","fixed_00393: score=0.389, d=2827.8, reason=ERR_DIST | fixed_00394: score=0.372, d=1885.4, reason=ERR_DIST | fixed_00031: score=0.252, d=672.3, reason=ERR_AREA"
moving,moving_00391,391,Structure 3,no_counterpart,False,,10104.25244644463,3350.989598530527,681711.8025077084,3400.464197989417,0.7408567866855906,1.722766682724576,73.011766657733,0.0007160484456198256,0.021111111108567802,0.05000000001165489,"[0.879003, 0.90219, 1.087142, 0.937586, 1.286, 1.062414]","[0.035991, 0.000617, 0.016805, 0.298121, 0.383246, 0.26522]","[-3.553229, 1.18783, -3.48177, -1.398028, -0.737599, -2.338207]","fixed_00136: score=0.356, d=3111.6, reason=ERR_DIST | fixed_00153: score=0.343, d=4635.8, reason=ERR_DIST | fixed_00139: score=0.299, d=2209.7, reason=ERR_DIST"
moving,moving_00392,392,Structure 3,no_counterpart,False,,28606.64687788576,6193.581756357342,19734942.192079093,37065.9567708218,0.18050751723852898,1.263684465025662,0.5824140744038516,0.020728957059351426,0.1877777777893639,0.2042857142767234,"[1.248531, 1.189862, 0.537718, 0.737037, 0.837737, 1.162263]","[0.014253, 0.021487, 0.282725, 0.113106, 0.338324, 0.230106]","[-5.541777, -5.17118, -5.016108, -6.99573, -5.682006, -4.772188]","fixed_00401: score=0.263, d=2627.6, reason=ERR_DIST;ERR_AREA | fixed_00396: score=0.252, d=3122.1, reason=ERR_DIST;ERR_AREA | fixed_00398: score=0.251, d=2364.1, reason=ERR_DIST;ERR_AREA"
moving,moving_00393,393,Structure 3,matched_anchor,False,,31.0025,3377.2329283333333,722.9181245124877,107.66914014260601,0.7836398047722022,1.0692714811764958,136.91733192851527,7.59330258715468e-07,0.0011111111080026415,0.0014285714100346156,"[0.581818, 0.8, 1.054545, 0.945455, 1.090909, 1.236364]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[1.609438, 0.0, 1.098612, 0.0, 0.0, 0.0]","fixed_00030: score=0.823, d=72.8, reason=OK | fixed_00032: score=0.801, d=37.6, reason=OK | fixed_00029: score=0.748, d=146.3, reason=OK"
moving,moving_00394,394,Structure 3,no_counterpart,False,,34373.46995394591,5632.7182473766325,6719524.07351026,13920.368010963843,0.4357595809109144,1.8376177947277375,90.0,0.007057974866274395,0.06333333332570341,0.1600000000217558,"[1.008714, 1.022976, 0.759948, 0.991286, 1.015902, 0.719509]","[0.023026, 0.891367, 0.025281, 0.037138, 0.014665, 0.008522]","[-9.137232, -9.137232, -6.940007, -7.527794, -9.137232, -2.900862]","fixed_00412: score=0.365, d=325.8, reason=ERR_AREA | fixed_00400: score=0.292, d=1308.7, reason=ERR_DIST;ERR_AREA | fixed_00402: score=0.268, d=738.3, reason=ERR_AREA"
moving,moving_00395,395,Structure 3,matched_anchor,False,,35378.871701,3450.776643333333,722.9181245124955,107.66914014260655,0.7836398047722027,1.0692714811764807,136.91733191053643,7.593302587154763e-07,0.0011111111080026397,0.0014285714100346334,"[0.961538, 1.115385, 1.192308, 1.038462, 0.692308, 0.076923]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-0.0, 0.0, 0.0, 0.0, 0.0, -0.0]","fixed_00133: score=0.839, d=4.3, reason=OK | fixed_00147: score=0.573, d=957.3, reason=ERR_DIST | fixed_00128: score=0.563, d=1470.6, reason=ERR_DIST"
moving,moving_00396,396,Structure 3,no_counterpart,False,,31.002500000000005,3671.407788233333,3614.590661881568,254.7565701426065,0.699871324683001,2.805648593464681,-90.0,3.7966513348769064e-06,0.0011111111080026415,0.004285714268953464,"[0.333333, 0.722222, 1.111111, 1.333333, 2.0, 0.888889]","[0.0, 0.0, 0.0, 0.0, 0.5, 0.5]","[-1.609438, -0.510826, -1.609438, -1.609438, -1.609438, -1.609438]","fixed_00135: score=0.591, d=35.9, reason=ERR_AREA | fixed_00134: score=0.494, d=109.4, reason=ERR_AREA | fixed_00146: score=0.363, d=718.3, reason=OK"
moving,moving_00397,397,Structure 3,no_counterpart,False,,19018.937071426197,4583.579189197363,1474030.0794819526,6781.347133065717,0.4027951730967554,1.309302677988904,111.84125553309983,0.0015482744223105707,0.03888888889312779,0.06999999998523718,"[0.899242, 1.100758, 0.514593, 0.621384, 1.530521, 1.51288]","[0.185039, 0.123299, 0.378795, 0.017249, 0.219257, 0.076362]","[-0.924416, -0.880878, -1.114431, -0.699543, -3.154307, -1.023069]","fixed_00394: score=0.304, d=2595.2, reason=ERR_DIST | fixed_00393: score=0.291, d=3369.4, reason=ERR_DIST | fixed_00166: score=0.262, d=5284.5, reason=ERR_DIST"
moving,moving_00398,398,Structure 3,matched_review,False,,31.0025,3781.723360666667,722.9181245124967,107.66914014260664,0.7836398047722027,1.0692714811764825,136.91733192851456,7.593302587154776e-07,0.0011111111080026415,0.0014285714100346334,"[0.4375, 0.875, 1.125, 1.875, 0.375, 1.375]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[1.098612, 0.0, 0.0, 0.0, 1.609438, -0.0]","fixed_00135: score=0.651, d=146.2, reason=OK | fixed_00032: score=0.650, d=366.9, reason=OK | fixed_00140: score=0.625, d=368.8, reason=ERR_NOT_MUTUAL"
moving,moving_00399,399,Structure 3,no_counterpart,False,,29491.19136840804,4051.728550778646,166994.08957672227,1622.4610663673786,0.7971910173602123,1.4028243007944294,-90.0,0.00017540529271936405,0.011111111108285221,0.021428571461316097,"[0.579375, 1.091625, 1.117195, 0.908375, 0.794862, 1.199976]","[0.149476, 0.011644, 0.063769, 0.065987, 0.066502, 0.642623]","[0.440905, -0.769589, -0.398993, -0.243921, 4.772188, -0.909818]","fixed_00422: score=0.349, d=2726.9, reason=ERR_DIST | fixed_00411: score=0.336, d=2938.5, reason=ERR_DIST | fixed_00424: score=0.331, d=3362.7, reason=ERR_DIST"
moving,moving_00400,400,Structure 3,matched_review,False,,31.0025,3910.424861722222,2168.7544128565833,181.21285614260677,0.8299314625815853,1.870432404120772,-90.0,2.2779908174459604e-06,0.0011111111080026415,0.002857142858918848,"[0.583333, 0.916667, 2.25, 1.916667, 1.083333, 0.583333]","[0.0, 0.0, 0.0, 0.5, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, 0.510826, -1.098612]","fixed_00146: score=0.564, d=479.3, reason=OK | fixed_00138: score=0.466, d=129.8, reason=OK | fixed_00140: score=0.441, d=240.1, reason=OK"
moving,moving_00401,401,Structure 3,no_counterpart,False,,31164.955972206237,4278.758007933349,259527.61086820133,1911.144680445858,0.8929071506377229,1.0024420050755551,136.91733244666472,0.00027259956725701723,0.016666666676557244,0.02285714283250113,"[0.969226, 1.039569, 1.094604, 0.635638, 0.983597, 1.016403]","[0.009636, 0.07421, 0.177906, 0.375984, 0.01793, 0.344335]","[-1.210494, -0.839897, -0.684825, -0.440905, 2.911957, -1.840271]","fixed_00422: score=0.409, d=2231.3, reason=ERR_DIST | fixed_00411: score=0.383, d=1736.3, reason=ERR_DIST | fixed_00424: score=0.376, d=2401.5, reason=ERR_DIST"
moving,moving_00402,402,Structure 3,matched_anchor,False,,31.002499999999998,4039.126363,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,136.91733192851444,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[0.266667, 1.066667, 1.333333, 0.466667, 0.933333, 1.333333]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 0.0, 0.0, 1.098612, -0.0, 1.609438]","fixed_00138: score=0.827, d=1.7, reason=OK | fixed_00143: score=0.725, d=185.0, reason=OK | fixed_00140: score=0.692, d=111.5, reason=OK"
moving,moving_00403,403,Structure 3,no_counterpart,False,,14480.590131101044,5085.2730179610035,1780547.368774937,5831.112601373645,0.6580524950079448,1.246954932175694,119.15630744480696,0.0018702304567322604,0.0433333333251383,0.07428571429304022,"[1.084254, 0.74582, 0.987105, 1.062714, 1.012895, 0.917927]","[0.003768, 0.048192, 0.010922, 0.005119, 0.010324, 0.921674]","[-0.690309, -1.38103, -4.44184, -2.358097, 0.227761, -4.513299]","fixed_00153: score=0.245, d=1463.8, reason=ERR_DIST;ERR_AREA | fixed_00166: score=0.176, d=2880.8, reason=ERR_DIST;ERR_AREA"
moving,moving_00404,404,Structure 3,matched_anchor,False,,31.002499999999998,4112.670078000001,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,136.91733192851527,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[1.142857, 0.857143, 0.785714, 0.285714, 1.285714, 1.714286]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, 0.0, 1.098612, 0.0, -0.0, 1.609438]","fixed_00140: score=0.847, d=37.9, reason=OK | fixed_00138: score=0.738, d=72.5, reason=OK | fixed_00143: score=0.693, d=111.5, reason=OK"
moving,moving_00405,405,Structure 3,no_counterpart,False,,10722.684794623196,5128.120622499607,2235985.7942926455,6258.230625437194,0.7174237951289748,1.0915479589767043,-16.291269307284214,0.002348608527154194,0.05444444443342347,0.06857142857520254,"[1.588535, 0.37629, 1.628562, 0.216979, 1.83513, 0.411465]","[0.085888, 0.038617, 0.162718, 0.295038, 0.213838, 0.203901]","[-1.608791, -4.669601, -0.918071, -2.585858, -1.18783, -4.74106]","fixed_00159: score=0.302, d=2464.5, reason=ERR_DIST | fixed_00040: score=0.261, d=2996.4, reason=ERR_DIST;ERR_AREA | fixed_00136: score=0.233, d=3773.5, reason=ERR_DIST;ERR_AREA"
moving,moving_00406,406,Structure 3,no_counterpart,False,,21637.87160563916,4698.932725933211,584840.772155238,2865.136133583743,0.8952760823050305,1.022781407022181,0.0,0.0006142981892001516,0.024444444460834547,0.032857142858141855,"[1.139256, 1.10538, 0.89462, 0.822656, 1.139385, 0.821121]","[0.121354, 0.181698, 0.33994, 0.058869, 0.008506, 0.289632]","[0.252138, 0.043538, 0.924416, -0.098653, -0.362519, -0.28727]","fixed_00397: score=0.424, d=3012.6, reason=ERR_DIST | fixed_00394: score=0.403, d=2843.0, reason=ERR_DIST | fixed_00393: score=0.392, d=2870.0, reason=ERR_DIST"
moving,moving_00407,407,Structure 3,matched_anchor,False,,31.002499999999998,4333.301223,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,136.91733192851356,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[1.414686, 0.205128, 0.820513, 0.615385, 1.179487, 1.538462]","[0.025317, 0.5, 0.0, 0.0, 0.0, 0.474683]","[4.343805, 0.0, 0.0, 0.0, 1.098612, -0.0]","fixed_00144: score=0.815, d=35.6, reason=OK | fixed_00148: score=0.656, d=148.3, reason=OK | fixed_00140: score=0.642, d=182.7, reason=OK"
moving,moving_00408,408,Structure 3,matched_anchor,False,,35378.871701000004,4370.073080333334,722.9181245124865,107.66914014260593,0.7836398047722022,1.069271481176494,136.91733191053785,7.593302587154669e-07,0.0011111111080026397,0.0014285714100346156,"[0.214365, 0.321548, 0.911052, 1.088948, 1.233931, 1.339783]","[0.0, 0.0, 0.002652, 0.004742, 0.492606, 0.5]","[0.0, 0.0, 1.609438, 1.609438, 0.0, 0.0]","fixed_00147: score=0.777, d=38.2, reason=OK | fixed_00145: score=0.712, d=72.5, reason=OK | fixed_00142: score=0.601, d=219.5, reason=OK"
moving,moving_00409,409,Structure 3,matched_review,False,,31.002499999999998,4406.844938,722.9181441720434,107.6691415087122,0.7836398061974211,1.0692714520979585,136.91733192851376,7.593302793652416e-07,0.0011111111080026415,0.0014285714488842145,"[1.083522, 1.374717, 0.733182, 0.183296, 0.916478, 1.237245]","[0.029582, 0.5, 0.0, 0.0, 0.0, 0.470418]","[4.343805, 0.0, 0.0, 0.0, 0.0, 1.098612]","fixed_00144: score=0.707, d=109.1, reason=OK | fixed_00148: score=0.701, d=74.8, reason=OK | fixed_00140: score=0.629, d=256.3, reason=ERR_NOT_MUTUAL"
moving,moving_00410,410,Structure 3,matched_review,False,,35378.871701000004,4517.160509999999,722.9181441720423,107.66914150871212,0.7836398061974211,1.0692714520979567,136.91733192837552,7.593302793652404e-07,0.0011111111080026397,0.0014285714488842145,"[0.136425, 0.886761, 1.113239, 1.298086, 1.439869, 0.27285]","[0.0, 0.003302, 0.005645, 0.007205, 0.483848, 0.5]","[0.0, 1.609438, 1.609438, -0.0, 1.609438, -0.0]","fixed_00147: score=0.653, d=109.2, reason=OK | fixed_00145: score=0.569, d=219.5, reason=OK | fixed_00137: score=0.551, d=624.1, reason=OK"
moving,moving_00411,411,Structure 3,matched_review,False,,35378.871701000004,4590.704225,722.9181441720423,107.66914150871212,0.7836398061974211,1.0692714520979567,-136.91733192866212,7.593302793652404e-07,0.0011111111080026397,0.0014285714488842145,"[0.868855, 1.131145, 1.34543, 1.510226, 0.157974, 0.473921]","[0.003763, 0.006234, 0.007841, 0.482161, 0.0, 0.5]","[1.609438, 1.609438, -0.0, 1.609438, 0.0, -0.0]","fixed_00150: score=0.674, d=185.3, reason=OK | fixed_00149: score=0.622, d=17.6, reason=OK | fixed_00147: score=0.614, d=182.7, reason=OK"
moving,moving_00412,412,Structure 3,no_counterpart,False,,35378.871701000004,4995.194657500001,3614.5906815410995,254.75657150871172,0.699871320983585,2.8056486188976164,90.0,3.7966513555266544e-06,0.0011111111080026397,0.004285714307803045,"[0.345825, 0.632183, 0.858975, 1.228688, 1.141025, 1.348485]","[0.011876, 0.013504, 0.104225, 0.354203, 0.0, 0.516192]","[-0.0, -1.609438, -0.0, 0.587787, -1.609438, -1.609438]","fixed_00149: score=0.439, d=421.6, reason=OK | fixed_00406: score=0.415, d=185.4, reason=ERR_AREA | fixed_00150: score=0.402, d=219.3, reason=ERR_AREA"
moving,moving_00413,413,Structure 3,matched_anchor,False,,31.0025,5142.282087333333,722.9181245124877,107.66914014260601,0.7836398047722022,1.0692714811764958,-136.91733192852985,7.59330258715468e-07,0.0011111111080026415,0.0014285714100346156,"[0.5, 1.0, 1.4, 0.6, 1.0, 1.732211]","[0.0, 0.0, 0.5, 0.0, 0.040587, 0.459413]","[1.098612, 0.0, 0.0, 0.0, 0.0, 4.343805]","fixed_00151: score=0.743, d=35.3, reason=OK | fixed_00405: score=0.711, d=38.3, reason=OK | fixed_00407: score=0.666, d=111.9, reason=OK"
moving,moving_00414,414,Structure 3,matched_review,False,,31.0025,5234.211731,2168.7543931970367,181.21285477650122,0.8299314675715117,1.8704323786878416,90.0,2.2779907967961967e-06,0.0011111111080026415,0.002857142820069267,"[0.5, 0.9, 1.8, 0.5, 1.1, 1.5]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -0.0, -1.098612, -1.098612, -1.098612]","fixed_00407: score=0.596, d=20.0, reason=ERR_NOT_MUTUAL | fixed_00405: score=0.498, d=53.6, reason=OK | fixed_00146: score=0.496, d=844.5, reason=ERR_DIST"
moving,moving_00415,415,Structure 3,matched_anchor,False,,31.0025,5326.141374666667,722.9181245124877,107.66914014260601,0.7836398047722022,1.0692714811764958,136.91733192851504,7.59330258715468e-07,0.0011111111080026415,0.0014285714100346156,"[0.347826, 1.130435, 1.652174, 0.434783, 0.869565, 1.391304]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[0.0, 1.098612, 1.098612, 1.098612, 0.0, 0.0]","fixed_00408: score=0.761, d=148.7, reason=OK | fixed_00407: score=0.730, d=72.0, reason=OK | fixed_00415: score=0.619, d=479.8, reason=OK"
moving,moving_00416,416,Structure 3,matched_anchor,False,,31.0025,5399.6850896666665,722.9181245124877,107.66914014260601,0.7836398047722022,1.0692714811764958,136.9173319285133,7.59330258715468e-07,0.0011111111080026415,0.0014285714100346156,"[0.782609, 1.304348, 0.782609, 0.347826, 1.217391, 1.73913]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[1.098612, 1.098612, 1.098612, 0.0, 0.0, 0.0]","fixed_00408: score=0.742, d=75.2, reason=OK | fixed_00407: score=0.717, d=145.5, reason=OK | fixed_00410: score=0.645, d=185.5, reason=OK"
moving,moving_00417,417,Structure 3,matched_review,False,,31.002500000000005,5565.158448500001,2168.754393197019,181.21285550871164,0.8299314608646466,1.8704324041207605,136.91733192851703,2.277990796796178e-06,0.0011111111080026415,0.00285714285891883,"[0.5, 0.916667, 0.75, 1.083333, 1.5, 1.916667]","[0.0, 0.5, 0.0, 0.0, 0.0, 0.5]","[0.0, -1.098612, -1.098612, -1.098612, 0.0, -1.098612]","fixed_00410: score=0.616, d=20.1, reason=OK | fixed_00408: score=0.532, d=90.3, reason=OK | fixed_00163: score=0.499, d=1178.8, reason=ERR_DIST"
moving,moving_00418,418,Structure 3,no_counterpart,False,,18420.18910969917,5959.05429841126,483632.23282077414,2988.28710034466,0.6805820045126186,1.0692714708165023,160.67392156621324,0.0005079919509814341,0.025555555568837186,0.03285714285814182,"[1.255575, 0.728893, 1.235517, 0.941974, 0.459306, 1.058026]","[0.014974, 0.415343, 0.214017, 0.066589, 0.12525, 0.163827]","[0.077625, 0.233553, 1.303351, 0.414887, 1.114431, 0.190015]","fixed_00166: score=0.400, d=4008.9, reason=ERR_DIST | fixed_00153: score=0.380, d=4758.0, reason=ERR_DIST | fixed_00033: score=0.330, d=1967.1, reason=ERR_DIST"
moving,moving_00419,419,Structure 3,matched_review,False,,31.002500000000005,5675.474020500002,2168.754393197019,181.21285550871164,0.8299314608646466,1.8704324041207605,136.91733192851737,2.277990796796178e-06,0.0011111111080026415,0.00285714285891883,"[0.294118, 0.352941, 0.882353, 1.117647, 1.411765, 1.705882]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[-1.098612, 0.0, -1.098612, -1.098612, 0.0, -1.098612]","fixed_00413: score=0.555, d=20.2, reason=ERR_NOT_MUTUAL | fixed_00163: score=0.491, d=1068.5, reason=ERR_DIST | fixed_00161: score=0.471, d=958.2, reason=ERR_DIST"
moving,moving_00420,420,Structure 3,matched_anchor,False,,31.002499999999998,5767.403664333334,722.9181245125056,107.66914014260726,0.7836398047722034,1.0692714811764694,-136.91733192852934,7.59330258715487e-07,0.0011111111080026415,0.001428571410034651,"[1.363636, 0.227273, 0.909091, 0.5, 1.090909, 1.318182]","[0.5, 0.0, 0.0, 0.0, 0.0, 0.5]","[-0.0, 1.098612, -0.0, 1.098612, -0.0, 1.098612]","fixed_00415: score=0.767, d=38.6, reason=OK | fixed_00413: score=0.693, d=71.8, reason=OK | fixed_00416: score=0.663, d=112.1, reason=OK"
moving,moving_00421,421,Structure 3,no_counterpart,False,,11948.25695360793,6200.972972735895,447486.3261157615,2641.0905859708114,0.806163328540793,1.075498628998307,43.08266768281649,0.00047002543754212645,0.022222222216570494,0.032857142858141855,"[0.788731, 0.823018, 1.062102, 1.021079, 0.978921, 1.734725]","[0.168422, 0.00374, 0.020386, 0.041684, 0.277828, 0.487941]","[0.690721, -3.060809, -0.977067, 1.608791, -3.132268, 1.38103]","fixed_00153: score=0.424, d=1730.0, reason=ERR_DIST | fixed_00166: score=0.409, d=3446.9, reason=ERR_DIST | fixed_00139: score=0.355, d=4175.5, reason=ERR_DIST"
moving,moving_00422,422,Structure 3,no_counterpart,False,,10838.578261444818,6793.9513520881255,892803.8983360182,4986.722995301067,0.451165053879199,1.2469549314657284,-123.95021404487761,0.0009377728848102169,0.03666666667712241,0.06285714285736485,"[1.201081, 0.967721, 1.032279, 0.802799, 1.178256, 0.777785]","[0.177498, 0.01935, 0.011371, 0.01987, 0.151707, 0.620204]","[-1.4524, -1.667788, 0.918071, -3.75153, -3.822989, -0.690721]","fixed_00159: score=0.395, d=1193.3, reason=ERR_DIST | fixed_00153: score=0.342, d=2877.8, reason=ERR_DIST | fixed_00166: score=0.327, d=4246.1, reason=ERR_DIST"
moving,moving_00423,423,Structure 3,matched_anchor,False,,35378.871701000004,6208.665953999999,722.9181441720423,107.66914150871212,0.7836398061974211,1.0692714520979567,136.91733192837685,7.593302793652404e-07,0.0011111111080026397,0.0014285714488842145,"[1.0, 0.5, 1.201945, 0.733333, 1.0, 1.266667]","[0.0, 0.428384, 0.071616, 0.0, 0.0, 0.5]","[-0.0, 1.098612, 6.23637, -0.0, 0.0, 0.0]","fixed_00154: score=0.860, d=4.6, reason=OK | fixed_00156: score=0.697, d=52.2, reason=OK | fixed_00420: score=0.605, d=182.1, reason=OK"
moving,moving_00424,424,Structure 3,matched_anchor,False,,31.0025,6318.9815266666665,722.9181245124877,107.66914014260601,0.7836398047722022,1.0692714811764958,136.91733192851558,7.59330258715468e-07,0.0011111111080026415,0.0014285714100346156,"[0.46131, 1.315789, 0.921053, 0.789474, 1.078947, 1.315789]","[0.039228, 0.5, 0.0, 0.0, 0.0, 0.460772]","[1.098612, 0.0, 1.098612, 0.0, 1.098612, 0.0]","fixed_00155: score=0.818, d=71.6, reason=OK | fixed_00157: score=0.690, d=112.3, reason=OK | fixed_00164: score=0.589, d=517.0, reason=OK"
moving,moving_00425,425,Structure 3,matched_review,False,,35378.87170099999,6484.454885277779,2168.7544128565705,181.21285614260606,0.829931462581587,1.8704324041207636,90.0,2.2779908174459473e-06,0.0011111111080026397,0.00285714285891883,"[0.428571, 0.942857, 1.228571, 1.057143, 1.285714, 0.428571]","[0.0, 0.0, 0.5, 0.0, 0.0, 0.5]","[-1.098612, -1.098612, -1.098612, -1.098612, -1.098612, -1.098612]","fixed_00421: score=0.637, d=365.9, reason=OK | fixed_00160: score=0.586, d=16.9, reason=OK | fixed_00156: score=0.356, d=239.7, reason=OK"
